campaign_id,campaign_name,channel,impressions,clicks,conversions,spend,revenue,date
355,Brand Awareness Q1,Facebook,33109,597,20,300.65,550.42,2025-02-10
356,Brand Awareness Q1,Facebook,41931,664,21,342.61,535.0,2025-02-17
357,Brand Awareness Q1,Facebook,44702,832,34,358.99,545.0,2025-02-24
358,Brand Awareness Q1,Facebook,34314,620,21,312.62,469.44,2025-03-03
359,Brand Awareness Q1,Facebook,37186,575,20,375.43,643.99,2025-03-10
360,Brand Awareness Q1,Facebook,32059,563,20,287.03,488.68,2025-03-17
361,Brand Awareness Q1,Facebook,37965,672,20,308.9,533.05,2025-03-24
362,Brand Awareness Q1,Facebook,31508,579,17,326.45,596.93,2025-03-31
363,Brand Awareness Q1,Facebook,36103,693,27,317.11,467.4,2025-04-07
364,Brand Awareness Q1,Facebook,44458,715,26,372.22,528.73,2025-04-14
365,Brand Awareness Q1,Facebook,38612,663,25,375.89,684.43,2025-04-21
366,Brand Awareness Q1,Facebook,32625,618,20,373.71,695.71,2025-04-28
367,Brand Awareness Q1,Facebook,35954,610,24,379.15,692.73,2025-05-05
368,Brand Awareness Q1,Facebook,43151,625,22,269.73,500.28,2025-05-12
369,Brand Awareness Q1,Facebook,34268,668,24,319.22,585.18,2025-05-19
370,Brand Awareness Q1,Facebook,42765,720,23,270.42,393.72,2025-05-26
371,Brand Awareness Q1,Facebook,36883,581,18,350.29,616.97,2025-06-02
372,Brand Awareness Q1,Facebook,38516,705,22,365.59,662.8,2025-06-09
373,Brand Awareness Q1,Facebook,42404,724,22,341.66,501.15,2025-06-16
374,Brand Awareness Q1,Facebook,32109,516,17,289.38,431.6,2025-06-23
375,Brand Awareness Q1,LinkedIn,16522,262,11,653.49,1254.84,2025-01-06
376,Brand Awareness Q1,LinkedIn,15922,235,9,508.37,1077.54,2025-01-13
377,Brand Awareness Q1,LinkedIn,14432,202,10,648.85,1377.13,2025-01-20
378,Brand Awareness Q1,LinkedIn,12704,200,9,627.51,1292.93,2025-01-27
379,Brand Awareness Q1,LinkedIn,12801,160,8,625.38,1371.58,2025-02-03
380,Brand Awareness Q1,LinkedIn,15295,212,10,639.38,1317.08,2025-02-10
381,Brand Awareness Q1,LinkedIn,13484,203,10,499.65,1106.25,2025-02-17
382,Brand Awareness Q1,LinkedIn,16222,198,9,494.82,1129.26,2025-02-24
383,Brand Awareness Q1,LinkedIn,15032,215,9,558.75,1264.86,2025-03-03
384,Brand Awareness Q1,LinkedIn,12697,162,7,501.83,1132.63,2025-03-10
385,Brand Awareness Q1,LinkedIn,16852,232,11,589.63,1150.65,2025-03-17
386,Brand Awareness Q1,LinkedIn,14774,225,11,575.03,1416.65,2025-03-24
387,Brand Awareness Q1,LinkedIn,16474,236,9,562.69,1100.36,2025-03-31
388,Brand Awareness Q1,LinkedIn,17964,284,11,704.11,1361.69,2025-04-07
389,Brand Awareness Q1,LinkedIn,14453,218,11,714.8,1678.69,2025-04-14
390,Brand Awareness Q1,LinkedIn,14522,233,10,688.71,1738.7,2025-04-21
391,Brand Awareness Q1,LinkedIn,14253,210,10,609.43,1434.38,2025-04-28
392,Brand Awareness Q1,LinkedIn,14086,178,8,606.92,1458.92,2025-05-05
393,Brand Awareness Q1,LinkedIn,13336,158,6,551.61,1305.72,2025-05-12
394,Brand Awareness Q1,LinkedIn,15266,215,11,539.4,1157.64,2025-05-19
395,Brand Awareness Q1,LinkedIn,13653,216,11,507.08,1246.86,2025-05-26
396,Brand Awareness Q1,LinkedIn,14515,219,11,483.75,992.46,2025-06-02
397,Brand Awareness Q1,LinkedIn,12605,151,7,648.79,1262.13,2025-06-09
398,Brand Awareness Q1,LinkedIn,16443,223,9,532.14,1327.96,2025-06-16
399,Brand Awareness Q1,LinkedIn,12338,172,7,675.79,1626.14,2025-06-23
400,Brand Awareness Q1,Email,9275,286,16,92.83,471.47,2025-01-06
401,Brand Awareness Q1,Email,8573,269,13,92.02,431.46,2025-01-13
402,Brand Awareness Q1,Email,11794,394,24,105.04,554.83,2025-01-20
403,Brand Awareness Q1,Email,9982,341,21,106.85,626.46,2025-01-27
404,Brand Awareness Q1,Email,9274,271,13,95.06,552.5,2025-02-03
405,Brand Awareness Q1,Email,9894,327,17,108.3,638.47,2025-02-10
406,Brand Awareness Q1,Email,11658,356,22,102.29,491.73,2025-02-17
407,Brand Awareness Q1,Email,8971,245,14,116.89,696.94,2025-02-24
408,Brand Awareness Q1,Email,8369,267,13,90.74,515.53,2025-03-03
409,Brand Awareness Q1,Email,10411,347,17,110.47,636.68,2025-03-10
410,Brand Awareness Q1,Email,10235,305,18,93.32,573.02,2025-03-17
411,Brand Awareness Q1,Email,8061,273,17,84.69,525.87,2025-03-24
412,Brand Awareness Q1,Email,9915,274,15,88.18,535.47,2025-03-31
413,Brand Awareness Q1,Email,10208,331,17,101.35,524.18,2025-04-07
414,Brand Awareness Q1,Email,9046,272,15,83.94,518.73,2025-04-14
415,Brand Awareness Q1,Email,9877,326,20,94.83,498.86,2025-04-21
416,Brand Awareness Q1,Email,10250,281,14,90.43,552.01,2025-04-28
417,Brand Awareness Q1,Email,10316,301,15,93.19,485.09,2025-05-05
418,Brand Awareness Q1,Email,11333,339,19,107.39,537.69,2025-05-12
419,Brand Awareness Q1,Email,11286,385,22,99.62,484.41,2025-05-19
420,Brand Awareness Q1,Email,11179,302,18,99.53,604.68,2025-05-26
421,Brand Awareness Q1,Email,10168,318,15,81.35,484.98,2025-06-02
422,Brand Awareness Q1,Email,11780,371,22,96.5,574.65,2025-06-09
423,Brand Awareness Q1,Email,8925,284,13,100.23,520.65,2025-06-16
424,Brand Awareness Q1,Email,10471,329,19,99.33,534.43,2025-06-23
425,Brand Awareness Q1,Display,40132,407,7,263.06,309.06,2025-01-06
426,Brand Awareness Q1,Display,59549,509,12,278.1,382.59,2025-01-13
427,Brand Awareness Q1,Display,58195,513,9,223.49,255.57,2025-01-20
428,Brand Awareness Q1,Display,50529,553,11,249.28,302.13,2025-01-27
429,Brand Awareness Q1,Display,48120,490,12,231.49,307.78,2025-02-03
430,Brand Awareness Q1,Display,56957,595,14,287.0,317.52,2025-02-10
431,Brand Awareness Q1,Display,47585,483,9,208.98,237.36,2025-02-17
432,Brand Awareness Q1,Display,49997,490,11,266.85,372.34,2025-02-24
433,Brand Awareness Q1,Display,41907,422,8,229.99,321.79,2025-03-03
434,Brand Awareness Q1,Display,57751,573,10,215.73,306.52,2025-03-10
435,Brand Awareness Q1,Display,57986,590,11,304.59,362.42,2025-03-17
436,Brand Awareness Q1,Display,59229,607,14,282.12,344.63,2025-03-24
437,Brand Awareness Q1,Display,41538,373,7,294.8,359.1,2025-03-31
438,Brand Awareness Q1,Display,57930,550,13,222.55,321.51,2025-04-07
439,Brand Awareness Q1,Display,54483,544,13,213.58,264.03,2025-04-14
440,Brand Awareness Q1,Display,56773,540,12,307.31,375.21,2025-04-21
441,Brand Awareness Q1,Display,55471,476,9,311.23,391.04,2025-04-28
442,Brand Awareness Q1,Display,47116,533,11,278.69,368.08,2025-05-05
443,Brand Awareness Q1,Display,41713,431,10,282.16,310.94,2025-05-12
444,Brand Awareness Q1,Display,43084,458,10,284.92,339.26,2025-05-19
445,Brand Awareness Q1,Display,42131,358,7,245.43,287.88,2025-05-26
446,Brand Awareness Q1,Display,42650,386,8,265.69,325.53,2025-06-02
447,Brand Awareness Q1,Display,40525,387,7,270.2,322.52,2025-06-09
448,Brand Awareness Q1,Display,47704,447,9,216.81,306.06,2025-06-16
449,Brand Awareness Q1,Display,58104,664,14,225.64,274.13,2025-06-23
450,Product Launch Alpha,Google Ads,20532,807,52,729.57,1967.0,2025-03-03
451,Product Launch Alpha,Google Ads,23242,966,54,796.2,2023.09,2025-03-10
452,Product Launch Alpha,Google Ads,25200,1083,63,745.03,1928.77,2025-03-17
453,Product Launch Alpha,Google Ads,28308,1123,75,991.52,2587.24,2025-03-24
454,Product Launch Alpha,Google Ads,22413,1025,73,1051.69,2576.43,2025-03-31
455,Product Launch Alpha,Google Ads,22278,1056,62,818.3,2563.96,2025-04-07
456,Product Launch Alpha,Google Ads,28499,1116,76,880.82,2477.39,2025-04-14
457,Product Launch Alpha,Google Ads,21527,866,61,846.14,2057.35,2025-04-21
458,Product Launch Alpha,Google Ads,24612,1057,69,948.25,2646.88,2025-04-28
459,Product Launch Alpha,Facebook,35436,1131,70,530.61,1119.14,2025-03-03
460,Product Launch Alpha,Facebook,32314,1143,72,524.23,1179.27,2025-03-10
461,Product Launch Alpha,Facebook,31600,941,57,590.84,1444.68,2025-03-17
462,Product Launch Alpha,Facebook,24887,922,53,522.42,1177.78,2025-03-24
463,Product Launch Alpha,Facebook,35044,1197,70,607.26,1308.76,2025-03-31
464,Product Launch Alpha,Facebook,34746,1134,69,453.69,1103.17,2025-04-07
465,Product Launch Alpha,Facebook,31891,985,60,444.84,1146.1,2025-04-14
466,Product Launch Alpha,Facebook,32129,1006,63,645.34,1421.72,2025-04-21
467,Product Launch Alpha,Facebook,24126,722,42,548.09,1262.99,2025-04-28
468,Product Launch Alpha,LinkedIn,12361,323,24,1131.12,3628.69,2025-03-03
469,Product Launch Alpha,LinkedIn,12002,304,20,858.66,2615.67,2025-03-10
470,Product Launch Alpha,LinkedIn,14216,334,29,873.8,2576.53,2025-03-17
471,Product Launch Alpha,LinkedIn,11785,285,22,1010.27,3098.53,2025-03-24
472,Product Launch Alpha,LinkedIn,12944,325,23,1146.56,3169.26,2025-03-31
473,Product Launch Alpha,LinkedIn,13676,379,31,883.06,3160.17,2025-04-07
474,Product Launch Alpha,LinkedIn,10770,258,18,1044.42,3712.71,2025-04-14
475,Product Launch Alpha,LinkedIn,10712,276,19,1077.32,3298.08,2025-04-21
476,Product Launch Alpha,LinkedIn,9740,267,18,1057.62,3194.84,2025-04-28
477,Product Launch Alpha,Email,8655,449,43,190.99,1244.45,2025-03-03
478,Product Launch Alpha,Email,6725,426,35,158.17,1171.17,2025-03-10
479,Product Launch Alpha,Email,7239,457,41,179.46,1385.11,2025-03-17
480,Product Launch Alpha,Email,8356,488,42,193.5,1502.35,2025-03-24
481,Product Launch Alpha,Email,9003,544,46,177.78,1167.25,2025-03-31
482,Product Launch Alpha,Email,6828,344,29,148.45,1177.99,2025-04-07
483,Product Launch Alpha,Email,8034,446,36,162.09,1101.07,2025-04-14
484,Product Launch Alpha,Email,8433,508,48,203.99,1555.13,2025-04-21
485,Product Launch Alpha,Email,7966,405,34,166.67,1082.63,2025-04-28
486,Product Launch Alpha,Display,37744,611,19,497.73,992.23,2025-03-03
487,Product Launch Alpha,Display,40087,760,28,427.08,823.6,2025-03-10
488,Product Launch Alpha,Display,39819,661,20,488.15,800.98,2025-03-17
489,Product Launch Alpha,Display,36397,699,22,434.45,815.6,2025-03-24
490,Product Launch Alpha,Display,44254,853,26,373.79,708.12,2025-03-31
491,Product Launch Alpha,Display,45172,823,32,360.96,673.18,2025-04-07
492,Product Launch Alpha,Display,40741,887,27,500.36,941.66,2025-04-14
493,Product Launch Alpha,Display,36763,803,28,415.23,795.7,2025-04-21
494,Product Launch Alpha,Display,39025,851,32,395.49,756.62,2025-04-28
495,Retargeting Wave,Google Ads,12422,717,91,479.16,1897.04,2024-02-05
496,Retargeting Wave,Google Ads,10268,566,61,374.8,1575.31,2024-02-12
497,Retargeting Wave,Google Ads,10949,670,76,492.14,2028.56,2024-02-19
498,Retargeting Wave,Google Ads,10883,729,100,487.63,1885.03,2024-02-26
499,Retargeting Wave,Google Ads,14221,934,126,544.63,2660.25,2024-03-04
500,Retargeting Wave,Google Ads,10209,685,76,493.47,2385.23,2024-03-11
501,Retargeting Wave,Google Ads,13255,844,100,469.09,1920.79,2024-03-18
502,Retargeting Wave,Google Ads,11588,690,86,524.18,2024.85,2024-03-25
503,Retargeting Wave,Google Ads,12074,681,92,431.17,2153.41,2024-04-01
504,Retargeting Wave,Google Ads,11170,574,74,497.36,2339.99,2024-04-08
505,Retargeting Wave,Google Ads,11800,749,86,375.53,1669.4,2024-04-15
506,Retargeting Wave,Google Ads,10645,630,69,412.87,1995.57,2024-04-22
507,Retargeting Wave,Google Ads,11221,694,84,452.33,1896.95,2024-04-29
508,Retargeting Wave,Google Ads,12876,673,71,506.67,2202.32,2024-05-06
509,Retargeting Wave,Google Ads,10196,683,80,364.12,1822.28,2024-05-13
510,Retargeting Wave,Google Ads,10571,675,72,482.3,1905.01,2024-05-20
511,Retargeting Wave,Google Ads,14077,793,99,409.57,1732.82,2024-05-27
512,Retargeting Wave,Google Ads,13938,758,88,419.6,1956.7,2024-06-03
513,Retargeting Wave,Google Ads,10723,679,86,364.2,1591.33,2024-06-10
514,Retargeting Wave,Google Ads,10236,568,71,365.69,1703.45,2024-06-17
515,Retargeting Wave,Google Ads,13522,937,109,388.06,1487.63,2024-06-24
516,Retargeting Wave,Google Ads,11438,739,78,421.03,2064.27,2024-07-01
517,Retargeting Wave,Google Ads,10258,671,86,388.23,1960.83,2024-07-08
518,Retargeting Wave,Google Ads,10285,627,64,482.3,2083.99,2024-07-15
519,Retargeting Wave,Google Ads,13067,820,88,438.93,2039.39,2024-07-22
520,Retargeting Wave,Google Ads,13727,727,76,500.95,2263.41,2024-07-29
521,Retargeting Wave,Google Ads,11443,788,89,389.45,1598.92,2024-08-05
522,Retargeting Wave,Google Ads,10004,614,75,474.58,2262.91,2024-08-12
523,Retargeting Wave,Google Ads,12914,862,108,418.9,1852.97,2024-08-19
524,Retargeting Wave,Facebook,15057,756,76,230.11,927.28,2024-02-05
525,Retargeting Wave,Facebook,17728,827,78,279.95,1036.22,2024-02-12
526,Retargeting Wave,Facebook,15169,810,100,328.6,1052.36,2024-02-19
527,Retargeting Wave,Facebook,17164,818,84,300.49,1167.03,2024-02-26
528,Retargeting Wave,Facebook,17726,895,82,231.56,774.14,2024-03-04
529,Retargeting Wave,Facebook,12238,496,58,280.74,1049.65,2024-03-11
530,Retargeting Wave,Facebook,15006,683,78,233.23,848.84,2024-03-18
531,Retargeting Wave,Facebook,15696,684,69,281.27,922.41,2024-03-25
532,Retargeting Wave,Facebook,16848,796,83,295.04,1168.74,2024-04-01
533,Retargeting Wave,Facebook,16086,654,74,305.76,1215.15,2024-04-08
534,Retargeting Wave,Facebook,12347,505,53,274.78,1021.51,2024-04-15
535,Retargeting Wave,Facebook,13855,694,80,237.38,907.87,2024-04-22
536,Retargeting Wave,Facebook,16208,681,83,282.58,1103.65,2024-04-29
537,Retargeting Wave,Facebook,16324,686,65,311.49,1043.57,2024-05-06
538,Retargeting Wave,Facebook,17318,875,81,314.4,1054.42,2024-05-13
539,Retargeting Wave,Facebook,12383,615,67,232.63,826.21,2024-05-20
540,Retargeting Wave,Facebook,14160,661,72,265.18,884.51,2024-05-27
541,Retargeting Wave,Facebook,12617,602,69,249.58,900.87,2024-06-03
542,Retargeting Wave,Facebook,12264,635,63,276.84,961.64,2024-06-10
543,Retargeting Wave,Facebook,12900,681,81,285.92,1157.14,2024-06-17
544,Retargeting Wave,Facebook,16443,750,76,270.62,1038.62,2024-06-24
545,Retargeting Wave,Facebook,13627,556,57,280.23,1130.47,2024-07-01
546,Retargeting Wave,Facebook,13076,667,82,330.86,1037.06,2024-07-08
547,Retargeting Wave,Facebook,14790,646,76,260.66,953.32,2024-07-15
548,Retargeting Wave,Facebook,12047,512,56,258.04,963.14,2024-07-22
549,Retargeting Wave,Facebook,14783,710,76,310.53,1015.76,2024-07-29
550,Retargeting Wave,Facebook,17402,877,87,224.71,787.12,2024-08-05
551,Retargeting Wave,Facebook,13397,597,71,322.25,1317.06,2024-08-12
552,Retargeting Wave,Facebook,12008,587,70,305.45,968.97,2024-08-19
553,Retargeting Wave,Display,20238,512,33,187.45,603.11,2024-02-05
554,Retargeting Wave,Display,21693,523,38,263.65,742.6,2024-02-12
555,Retargeting Wave,Display,21606,571,43,189.73,466.79,2024-02-19
556,Retargeting Wave,Display,17068,514,29,233.67,641.51,2024-02-26
557,Retargeting Wave,Display,23713,600,36,210.67,643.11,2024-03-04
558,Retargeting Wave,Display,21605,636,39,206.75,505.04,2024-03-11
559,Retargeting Wave,Display,17621,525,35,196.14,493.9,2024-03-18
560,Retargeting Wave,Display,19728,527,35,269.78,689.13,2024-03-25
561,Retargeting Wave,Display,18466,472,27,196.34,580.44,2024-04-01
562,Retargeting Wave,Display,22611,658,37,258.07,685.27,2024-04-08
563,Retargeting Wave,Display,16729,425,26,228.72,674.46,2024-04-15
564,Retargeting Wave,Display,18081,570,32,218.8,603.85,2024-04-22
565,Retargeting Wave,Display,21984,559,36,255.15,637.22,2024-04-29
566,Retargeting Wave,Display,16095,486,36,193.9,595.64,2024-05-06
567,Retargeting Wave,Display,18977,542,37,234.99,610.37,2024-05-13
568,Retargeting Wave,Display,22501,530,30,264.13,727.01,2024-05-20
569,Retargeting Wave,Display,17030,525,38,212.17,512.57,2024-05-27
570,Retargeting Wave,Display,19687,487,32,256.77,696.31,2024-06-03
571,Retargeting Wave,Display,16235,471,28,201.54,511.35,2024-06-10
572,Retargeting Wave,Display,18238,559,31,238.35,616.48,2024-06-17
573,Retargeting Wave,Display,18360,491,32,187.55,490.45,2024-06-24
574,Retargeting Wave,Display,17097,427,31,229.85,668.83,2024-07-01
575,Retargeting Wave,Display,22417,670,50,253.15,678.86,2024-07-08
576,Retargeting Wave,Display,20356,557,41,227.72,616.27,2024-07-15
577,Retargeting Wave,Display,17438,453,27,263.51,799.48,2024-07-22
578,Retargeting Wave,Display,16468,519,34,251.78,810.65,2024-07-29
579,Retargeting Wave,Display,23791,575,39,206.25,632.3,2024-08-05
580,Retargeting Wave,Display,23338,556,42,201.97,624.3,2024-08-12
581,Retargeting Wave,Display,22379,588,42,258.92,654.53,2024-08-19
582,Loyalty Rewards,Email,3318,326,67,58.28,825.51,2024-01-01
583,Loyalty Rewards,Email,3456,352,70,51.26,766.68,2024-01-08
584,Loyalty Rewards,Email,3824,383,74,46.18,759.78,2024-01-15
585,Loyalty Rewards,Email,2675,221,39,50.53,708.85,2024-01-22
586,Loyalty Rewards,Email,3734,305,53,54.34,1009.25,2024-01-29
587,Loyalty Rewards,Email,3640,310,52,51.73,960.38,2024-02-05
588,Loyalty Rewards,Email,3551,352,76,59.21,939.92,2024-02-12
589,Loyalty Rewards,Email,3765,328,56,46.04,676.81,2024-02-19
590,Loyalty Rewards,Email,2761,281,59,59.21,1020.69,2024-02-26
591,Loyalty Rewards,Email,2782,285,59,58.58,1049.79,2024-03-04
592,Loyalty Rewards,Email,2845,262,46,46.14,804.36,2024-03-11
593,Loyalty Rewards,Email,2723,261,58,58.97,941.36,2024-03-18
594,Loyalty Rewards,Email,3832,393,66,52.05,967.3,2024-03-25
595,Loyalty Rewards,Email,3798,313,62,58.73,864.58,2024-04-01
596,Loyalty Rewards,Email,3514,291,65,43.36,798.14,2024-04-08
597,Loyalty Rewards,Email,2673,255,52,57.73,937.29,2024-04-15
598,Loyalty Rewards,Email,2899,241,41,45.13,657.08,2024-04-22
599,Loyalty Rewards,Email,2561,222,46,59.38,1092.8,2024-04-29
600,Loyalty Rewards,Email,3191,276,54,42.03,689.23,2024-05-06
601,Loyalty Rewards,Email,3665,344,71,43.25,622.36,2024-05-13
602,Loyalty Rewards,Email,3642,307,56,59.03,849.58,2024-05-20
603,Loyalty Rewards,Email,2777,240,50,50.94,940.9,2024-05-27
604,Loyalty Rewards,Email,2679,247,50,49.65,703.96,2024-06-03
605,Loyalty Rewards,Email,3766,304,66,43.14,626.66,2024-06-10
606,Loyalty Rewards,Email,2823,230,47,54.44,960.23,2024-06-17
607,Loyalty Rewards,Email,2899,243,43,40.99,690.9,2024-06-24
608,Loyalty Rewards,Email,3635,293,55,48.55,751.7,2024-07-01
609,Loyalty Rewards,Email,3407,315,56,40.51,602.41,2024-07-08
610,Loyalty Rewards,Email,2933,230,49,46.17,738.37,2024-07-15
611,Loyalty Rewards,Email,3186,300,51,50.88,760.16,2024-07-22
612,Loyalty Rewards,Email,3693,319,61,45.27,739.12,2024-07-29
613,Loyalty Rewards,Email,2849,238,40,55.04,953.79,2024-08-05
614,Loyalty Rewards,Email,2669,228,45,59.41,1006.65,2024-08-12
615,Loyalty Rewards,Email,3268,324,69,48.37,806.61,2024-08-19
616,Loyalty Rewards,Email,3669,327,71,49.53,714.02,2024-08-26
617,Loyalty Rewards,Email,3715,355,69,58.01,1043.44,2024-09-02
618,Loyalty Rewards,Email,3427,319,55,55.14,820.52,2024-09-09
619,Loyalty Rewards,Email,3819,392,83,42.52,685.45,2024-09-16
620,Loyalty Rewards,Email,3824,337,75,52.54,953.8,2024-09-23
621,Loyalty Rewards,Email,2890,292,64,41.34,659.21,2024-09-30
622,Loyalty Rewards,Email,3068,261,47,49.16,902.02,2024-10-07
623,Loyalty Rewards,Email,3566,332,65,48.39,777.94,2024-10-14
624,Loyalty Rewards,Email,2749,253,53,58.79,1093.69,2024-10-21
625,Loyalty Rewards,Email,3280,259,47,50.71,797.52,2024-10-28
626,Loyalty Rewards,Email,3085,267,52,52.18,741.5,2024-11-04
627,Loyalty Rewards,Email,2912,234,47,53.87,765.87,2024-11-11
628,Loyalty Rewards,Email,3698,315,56,54.91,1020.4,2024-11-18
629,Loyalty Rewards,Email,3708,285,61,46.06,709.91,2024-11-25
630,Loyalty Rewards,Email,3189,303,52,57.38,842.92,2024-12-02
631,Loyalty Rewards,Email,3807,336,72,45.39,730.24,2024-12-09
632,Loyalty Rewards,Email,3386,276,49,56.48,999.28,2024-12-16
633,Loyalty Rewards,Email,3532,352,75,50.31,745.19,2024-12-23
634,Loyalty Rewards,Email,2958,266,46,57.03,1048.08,2024-12-30
635,Loyalty Rewards,Email,2597,212,45,56.74,865.85,2025-01-06
636,Loyalty Rewards,Email,3144,318,66,45.48,823.25,2025-01-13
637,Loyalty Rewards,Email,3206,300,52,40.61,644.43,2025-01-20
638,Loyalty Rewards,Email,3320,269,58,51.74,815.23,2025-01-27
639,Loyalty Rewards,Email,2769,278,58,53.78,830.15,2025-02-03
640,Loyalty Rewards,Email,3054,247,49,59.3,1083.27,2025-02-10
641,Loyalty Rewards,Email,3388,321,58,48.19,680.65,2025-02-17
642,Loyalty Rewards,Email,3558,345,57,58.23,1003.27,2025-02-24
643,Loyalty Rewards,Email,3329,255,46,56.1,871.63,2025-03-03
644,Loyalty Rewards,Email,3797,356,68,47.53,748.65,2025-03-10
645,Loyalty Rewards,Email,2882,256,52,56.49,903.33,2025-03-17
646,Loyalty Rewards,Email,2690,242,49,56.87,902.95,2025-03-24
647,Loyalty Rewards,Email,3388,314,57,42.16,604.62,2025-03-31
648,Loyalty Rewards,Email,3825,358,77,45.22,793.38,2025-04-07
649,Loyalty Rewards,Email,3702,313,54,55.31,1022.04,2025-04-14
650,Loyalty Rewards,Email,3590,352,71,53.21,925.57,2025-04-21
651,Loyalty Rewards,Email,3483,328,73,45.19,727.42,2025-04-28
652,Loyalty Rewards,Display,15284,394,32,133.75,467.04,2024-01-01
653,Loyalty Rewards,Display,17449,479,37,144.81,625.51,2024-01-08
654,Loyalty Rewards,Display,17099,514,43,147.71,632.92,2024-01-15
655,Loyalty Rewards,Display,13959,368,25,117.45,494.01,2024-01-22
656,Loyalty Rewards,Display,17682,480,38,121.45,409.97,2024-01-29
657,Loyalty Rewards,Display,15073,485,35,144.98,529.93,2024-02-05
658,Loyalty Rewards,Display,14467,407,34,128.47,548.98,2024-02-12
659,Loyalty Rewards,Display,16534,562,37,150.25,578.55,2024-02-19
660,Loyalty Rewards,Display,18351,530,38,106.81,454.92,2024-02-26
661,Loyalty Rewards,Display,13679,373,27,133.61,577.15,2024-03-04
662,Loyalty Rewards,Display,15728,445,36,144.5,554.25,2024-03-11
663,Loyalty Rewards,Display,16838,456,36,104.25,374.09,2024-03-18
664,Loyalty Rewards,Display,17671,477,39,129.46,537.83,2024-03-25
665,Loyalty Rewards,Display,13363,414,33,124.98,548.34,2024-04-01
666,Loyalty Rewards,Display,15253,394,27,123.4,405.83,2024-04-08
667,Loyalty Rewards,Display,14862,490,34,139.19,556.25,2024-04-15
668,Loyalty Rewards,Display,14392,456,33,110.7,411.31,2024-04-22
669,Loyalty Rewards,Display,16567,447,37,119.51,431.24,2024-04-29
670,Loyalty Rewards,Display,17458,538,39,150.17,664.09,2024-05-06
671,Loyalty Rewards,Display,14993,503,37,113.8,497.03,2024-05-13
672,Loyalty Rewards,Display,18676,544,38,141.81,485.56,2024-05-20
673,Loyalty Rewards,Display,17498,539,37,123.06,495.18,2024-05-27
674,Loyalty Rewards,Display,13039,435,31,131.81,438.75,2024-06-03
675,Loyalty Rewards,Display,19165,602,48,105.03,427.38,2024-06-10
676,Loyalty Rewards,Display,15467,447,34,128.67,443.83,2024-06-17
677,Loyalty Rewards,Display,17249,537,38,138.41,558.85,2024-06-24
678,Loyalty Rewards,Display,14527,449,30,147.19,499.52,2024-07-01
679,Loyalty Rewards,Display,17400,462,31,109.53,383.57,2024-07-08
680,Loyalty Rewards,Display,14078,392,30,114.49,467.69,2024-07-15
681,Loyalty Rewards,Display,14690,379,29,114.8,499.41,2024-07-22
682,Loyalty Rewards,Display,14915,380,30,151.16,640.49,2024-07-29
683,Loyalty Rewards,Display,17081,458,30,130.61,536.57,2024-08-05
684,Loyalty Rewards,Display,13448,373,26,155.41,561.71,2024-08-12
685,Loyalty Rewards,Display,15771,416,28,106.05,382.64,2024-08-19
686,Loyalty Rewards,Display,17930,507,41,108.94,451.91,2024-08-26
687,Loyalty Rewards,Display,13093,434,35,112.87,415.98,2024-09-02
688,Loyalty Rewards,Display,15601,485,41,108.83,458.59,2024-09-09
689,Loyalty Rewards,Display,13970,406,35,118.14,439.24,2024-09-16
690,Loyalty Rewards,Display,18244,596,47,145.44,494.94,2024-09-23
691,Loyalty Rewards,Display,17255,449,39,112.29,421.43,2024-09-30
692,Loyalty Rewards,Display,16580,542,43,113.43,420.95,2024-10-07
693,Loyalty Rewards,Display,15095,388,31,147.6,648.97,2024-10-14
694,Loyalty Rewards,Display,13636,460,31,125.39,417.0,2024-10-21
695,Loyalty Rewards,Display,14474,410,33,139.25,579.14,2024-10-28
696,Loyalty Rewards,Display,16490,504,44,138.83,508.57,2024-11-04
697,Loyalty Rewards,Display,16147,513,34,138.41,492.69,2024-11-11
698,Loyalty Rewards,Display,15012,474,35,147.63,578.32,2024-11-18
699,Loyalty Rewards,Display,19121,496,39,112.16,477.01,2024-11-25
700,Loyalty Rewards,Display,18251,608,40,129.57,460.07,2024-12-02
701,Loyalty Rewards,Display,19008,493,34,137.45,513.83,2024-12-09
702,Loyalty Rewards,Display,14303,423,35,127.3,542.53,2024-12-16
703,Loyalty Rewards,Display,15661,416,32,137.98,467.9,2024-12-23
704,Loyalty Rewards,Display,15438,471,30,108.73,431.7,2024-12-30
705,Loyalty Rewards,Display,16762,473,36,114.76,464.55,2025-01-06
706,Loyalty Rewards,Display,18882,543,36,115.59,438.94,2025-01-13
707,Loyalty Rewards,Display,16384,509,38,138.17,566.41,2025-01-20
708,Loyalty Rewards,Display,13529,437,30,121.75,515.13,2025-01-27
709,Loyalty Rewards,Display,18972,533,41,140.51,467.25,2025-02-03
710,Loyalty Rewards,Display,13850,370,30,141.52,480.61,2025-02-10
711,Loyalty Rewards,Display,16709,454,39,124.43,472.88,2025-02-17
712,Loyalty Rewards,Display,17801,568,38,125.55,545.23,2025-02-24
713,Loyalty Rewards,Display,18159,559,46,127.43,513.93,2025-03-03
714,Loyalty Rewards,Display,18919,505,38,131.58,437.98,2025-03-10
715,Loyalty Rewards,Display,18785,620,47,130.43,565.6,2025-03-17
716,Loyalty Rewards,Display,13934,427,35,110.68,411.72,2025-03-24
717,Loyalty Rewards,Display,16643,556,42,124.0,546.07,2025-03-31
